# Format;
# <groupId>:<artifactId>;dependency-version;current-version
#
# The dependency-version is used by other Azure SDKs outside of the release group when listing the library as a Maven
# dependency in its POM. The current-version is used by the library to denote its in-development version and as the
# Maven dependency version for other Azure SDKs inside the same release group.
#
# Given com.azure:azure-example;1.1.0;1.2.0-beta.1 in the release group /sdk/example
# - com.azure:azure-example2 in release group /sdk/example will use the current-version (1.2.0-beta.1) when using
# com.azure:azure-example as a dependency.
# - com.azure:azure-not-an-example in release group /sdk/notanexample will use the dependency-version (1.1.0) when using
# com.azure:azure-example as a dependency.
#
# When releasing a library the current-version should be set to the version being released to Maven. Upon release of the
# library an automated PR will be submitted to update the dependency-version and current-version, the updates are
# dependent on the current and previous releases of the library.
#
# - When both dependency and current are beta both versions will update upon release. Given the version release state
#   of 1.0.0-beta.2;1.0.0-beta.3 the updated versions will become 1.0.0-beta.3;1.0.0-beta.4.
#
# - When both dependency and current are GA both versions will update upon release. Given the version release state of
#   1.0.0;1.0.1 the updated versions will become 1.0.1;1.1.0-beta.1. Current version will always become the next minor
#   beta version.
#
# - When dependency is GA and current is beta only the current version will update upon release. Given the version
#   release state of 1.0.0;1.1.0-beta.1 the updated versions will become 1.0.0;1.1.0-beta.2. The dependency version will
#   remain as-is as GA libraries could depend on the library being released, if they were to take a beta dependencies it
#   could result in an invalid release state (GA libraries can never have beta dependencies). The current version will
#   become the next beta increment version. If a library requires the released beta version as a dependency view the
#   beta dependency guidelines below.
#
# When adding a new library the dependency-version and current-version will be the same until the first release is
# performed. So, if com.azure:azure-new-library is added with major version 2 it'll use
# com.azure:azure-new-library;2.0.0-beta.1;2.0.0-beta.1 as its initial version tag.

com.azure:azure-sdk-all;1.0.0;1.0.0
com.azure:azure-sdk-parent;1.6.0;1.6.0
com.azure:azure-client-sdk-parent;1.7.0;1.7.0
com.azure:azure-ai-anomalydetector;3.0.0-beta.5;3.0.0-beta.6
com.azure:azure-ai-contentsafety;1.0.6;1.1.0-beta.1
com.azure:azure-ai-documentintelligence;1.0.0-beta.4;1.0.0-beta.5
com.azure:azure-ai-documenttranslator;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-ai-formrecognizer;4.1.10;4.1.10
com.azure:azure-ai-formrecognizer-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-ai-metricsadvisor;1.2.1;1.3.0-beta.1
com.azure:azure-ai-metricsadvisor-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-ai-openai;1.0.0-beta.11;1.0.0-beta.12
com.azure:azure-ai-openai-assistants;1.0.0-beta.4;1.0.0-beta.5
com.azure:azure-ai-personalizer;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-ai-textanalytics;5.5.1;5.6.0-beta.1
com.azure:azure-ai-textanalytics-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-ai-translation-text;1.0.0;1.1.0-beta.1
com.azure:azure-ai-translation-document;1.0.0-beta.2;1.0.0-beta.3
com.azure:azure-analytics-defender-easm;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-analytics-purview-datamap;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-analytics-purview-scanning;1.0.0-beta.2;1.0.0-beta.3
com.azure:azure-analytics-purview-sharing;1.0.0-beta.2;1.0.0-beta.3
com.azure:azure-analytics-purview-administration;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-analytics-purview-workflow;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-analytics-synapse-accesscontrol;1.0.0-beta.4;1.0.0-beta.5
com.azure:azure-analytics-synapse-artifacts;1.0.0-beta.15;1.0.0-beta.16
com.azure:azure-analytics-synapse-spark;1.0.0-beta.5;1.0.0-beta.6
com.azure:azure-analytics-synapse-managedprivateendpoints;1.0.0-beta.5;1.0.0-beta.6
com.azure:azure-analytics-synapse-monitoring;1.0.0-beta.4;1.0.0-beta.5
com.azure:azure-aot-graalvm-support;1.0.0-beta.3;1.0.0-beta.4
com.azure:azure-aot-graalvm-support-netty;1.0.0-beta.3;1.0.0-beta.4
com.azure:azure-aot-graalvm-samples;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-aot-graalvm-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-code-customization-parent;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-communication-callautomation;1.2.4;1.3.0-beta.1
com.azure:azure-communication-callingserver;1.0.0-beta.4;1.0.0-beta.5
com.azure:azure-communication-chat;1.5.4;1.6.0-beta.1
com.azure:azure-communication-common;1.3.6;1.3.7
com.azure:azure-communication-common-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-communication-email;1.0.16;1.1.0-beta.1
com.azure:azure-communication-identity;1.5.8;1.6.0
com.azure:azure-communication-jobrouter;1.1.7;2.0.0-beta.1
com.azure:azure-communication-messages;1.0.6;1.1.0-beta.1
com.azure:azure-communication-phonenumbers;1.1.16;1.2.0-beta.4
com.azure:azure-communication-rooms;1.1.5;1.2.0-beta.1
com.azure:azure-communication-sms;1.1.27;1.2.0-beta.1
com.azure:azure-compute-batch;1.0.0-beta.2;1.0.0-beta.3
com.azure:azure-containers-containerregistry;1.2.11;1.3.0-beta.1
com.azure:azure-containers-containerregistry-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-core;1.52.0;1.53.0-beta.1
com.azure:azure-core-amqp;2.9.9;2.10.0-beta.1
com.azure:azure-core-amqp-experimental;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-core-experimental;1.0.0-beta.53;1.0.0-beta.54
com.azure:azure-core-http-jdk-httpclient;1.0.0-beta.16;1.0.0-beta.17
com.azure:azure-core-http-netty;1.15.4;1.16.0-beta.1
com.azure:azure-core-http-okhttp;1.12.3;1.13.0-beta.1
com.azure:azure-core-http-vertx;1.0.0-beta.21;1.0.0-beta.22
com.azure:azure-core-management;1.15.3;1.16.0-beta.1
com.azure:azure-core-metrics-opentelemetry;1.0.0-beta.22;1.0.0-beta.23
com.azure:azure-core-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-core-serializer-avro-apache;1.0.0-beta.49;1.0.0-beta.50
com.azure:azure-core-serializer-avro-jackson;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-core-serializer-json-gson;1.3.1;1.4.0-beta.1
com.azure:azure-core-serializer-json-jackson;1.5.1;1.6.0-beta.1
com.azure:azure-core-test;1.26.2;1.27.0-beta.2
com.azure:azure-core-tracing-opentelemetry;1.0.0-beta.49;1.0.0-beta.50
com.azure:azure-core-tracing-opentelemetry-samples;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-core-version-tests;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-cosmos;4.63.3;4.64.0-beta.1
com.azure:azure-cosmos-benchmark;4.0.1-beta.1;4.0.1-beta.1
com.azure:azure-cosmos-dotnet-benchmark;4.0.1-beta.1;4.0.1-beta.1
com.azure.cosmos.spark:azure-cosmos-spark_3_2-12;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-cosmos-encryption;2.14.1;2.15.0-beta.1
com.azure.cosmos.spark:azure-cosmos-spark_3-1_2-12;4.33.1;4.34.0-beta.1
com.azure.cosmos.spark:azure-cosmos-spark_3-2_2-12;4.33.1;4.34.0-beta.1
com.azure.cosmos.spark:azure-cosmos-spark_3-3_2-12;4.33.1;4.34.0-beta.1
com.azure.cosmos.spark:azure-cosmos-spark_3-4_2-12;4.33.1;4.34.0-beta.1
com.azure.cosmos.spark:azure-cosmos-spark_3-5_2-12;4.33.1;4.34.0-beta.1
com.azure.cosmos.spark:azure-cosmos-spark-account-data-resolver-sample;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-cosmos-test;1.0.0-beta.9;1.0.0-beta.10
com.azure:azure-cosmos-tests;1.0.0-beta.1;1.0.0-beta.1
com.azure.cosmos.kafka:azure-cosmos-kafka-connect;1.0.0-beta.4;1.0.0-beta.5
com.azure:azure-data-appconfiguration;1.7.0;1.8.0-beta.1
com.azure:azure-data-appconfiguration-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-data-schemaregistry;1.4.9;1.5.0
com.azure:azure-data-schemaregistry-apacheavro;1.1.20;1.1.21
com.azure:azure-data-schemaregistry-jsonschema;1.0.0-beta.1;1.0.0
com.azure:azure-data-tables;12.4.4;12.5.0-beta.1
com.azure:azure-data-tables-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-developer-devcenter;1.0.3;1.1.0-beta.1
com.azure:azure-developer-loadtesting;1.0.16;1.1.0-beta.1
com.azure:azure-digitaltwins-core;1.3.23;1.4.0-beta.1
com.azure:azure-e2e;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-health-deidentification;1.0.0;1.0.0-beta.2
com.azure:azure-health-insights-clinicalmatching;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-health-insights-cancerprofiling;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-health-insights-radiologyinsights;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-identity;1.13.3;1.14.0-beta.2
com.azure:azure-identity-extensions;1.1.19;1.2.0-beta.2
com.azure:azure-identity-broker;1.1.5;1.2.0-beta.1
com.azure:azure-identity-broker-samples;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-identity-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-iot-deviceupdate;1.0.21;1.1.0-beta.1
com.azure:azure-iot-modelsrepository;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-json;1.3.0;1.4.0-beta.1
com.azure:azure-json-gson;1.0.0-beta.3;1.0.0-beta.4
com.azure:azure-json-reflect;1.0.0-beta.2;1.0.0-beta.3
com.azure:azure-maps-traffic;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-maps-weather;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-maps-timezone;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-maps-geolocation;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-maps-render;1.0.0-beta.2;1.0.0-beta.3
com.azure:azure-maps-route;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-maps-search;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-media-videoanalyzer-edge;1.0.0-beta.6;1.0.0-beta.7
com.azure:azure-messaging-eventgrid;4.24.0;4.25.0-beta.1
com.azure:azure-messaging-eventgrid-namespaces;1.0.1;1.1.0-beta.1
com.azure:azure-messaging-eventgrid-cloudnative-cloudevents;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-messaging-eventhubs;5.18.7;5.19.0-beta.3
com.azure:azure-messaging-eventhubs-checkpointstore-blob;1.19.7;1.20.0-beta.3
com.azure:azure-messaging-eventhubs-checkpointstore-jedis;1.0.0-beta.3;1.0.0-beta.4
com.azure:azure-messaging-eventhubs-stress;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-messaging-eventhubs-track1-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-messaging-eventhubs-track2-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-messaging-servicebus;7.17.3;7.18.0-beta.2
com.azure:azure-messaging-servicebus-stress;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-messaging-servicebus-track1-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-messaging-servicebus-track2-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-messaging-webpubsub;1.3.0;1.4.0-beta.1
com.azure:azure-messaging-webpubsub-client;1.0.6;1.1.0-beta.1
com.azure:azure-mixedreality-authentication;1.2.27;1.3.0-beta.1
com.azure:azure-mixedreality-remoterendering;1.1.32;1.2.0-beta.1
com.azure:azure-monitor-opentelemetry-exporter;1.0.0-beta.28;1.0.0-beta.29
com.azure:azure-monitor-ingestion;1.2.4;1.3.0-beta.1
com.azure:azure-monitor-ingestion-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-monitor-query;1.5.1;1.6.0-beta.1
com.azure:azure-monitor-query-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-perf-test-parent;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-quantum-jobs;1.0.0-beta.1;1.0.0-beta.2
com.azure:azure-search-documents;11.7.1;11.8.0-beta.1
com.azure:azure-search-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-security-attestation;1.1.27;1.2.0-beta.1
com.azure:azure-security-confidentialledger;1.0.23;1.1.0-beta.1
com.azure:azure-security-keyvault-administration;4.5.7;4.6.0-beta.1
com.azure:azure-security-keyvault-certificates;4.6.6;4.7.0-beta.1
com.azure:azure-security-keyvault-jca;2.8.1;2.9.0-beta.3
com.azure:azure-security-test-keyvault-jca;1.0.0;1.0.0
com.azure:azure-security-keyvault-keys;4.8.7;4.9.0-beta.2
com.azure:azure-security-keyvault-secrets;4.8.6;4.9.0-beta.1
com.azure:azure-security-keyvault-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-sdk-template;1.1.1234;1.2.2-beta.1
com.azure:azure-sdk-template-two;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-sdk-template-three;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-storage-blob;12.28.1;12.29.0-beta.1
com.azure:azure-storage-blob-batch;12.23.1;12.24.0
com.azure:azure-storage-blob-changefeed;12.0.0-beta.24;12.0.0-beta.25
com.azure:azure-storage-blob-cryptography;12.27.1;12.28.0-beta.1
com.azure:azure-storage-blob-nio;12.0.0-beta.25;12.0.0-beta.26
com.azure:azure-storage-common;12.27.1;12.28.0-beta.1
com.azure:azure-storage-file-share;12.23.1;12.24.0
com.azure:azure-storage-file-datalake;12.20.1;12.21.0
com.azure:azure-storage-internal-avro;12.12.1;12.13.0
com.azure:azure-storage-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-storage-queue;12.22.1;12.23.0
com.azure:azure-template-perf;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-template-stress;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-verticals-agrifood-farming;1.0.0-beta.3;1.0.0-beta.4
com.azure:azure-xml;1.1.0;1.2.0-beta.1
com.azure:perf-test-core;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-ai-vision-imageanalysis;1.0.0-beta.3;1.0.0-beta.4
com.azure:identity-test-container;1.0.0-beta.1;1.0.0-beta.1
com.azure:identity-test-function;1.0.0-beta.1;1.0.0-beta.1
com.azure:identity-test-vm;1.0.0-beta.1;1.0.0-beta.1
com.azure:identity-test-webapp;1.0.0-beta.1;1.0.0-beta.1
com.azure:azure-ai-vision-face;1.0.0-beta.1;1.0.0-beta.2
com.azure.spring:azure-monitor-spring-native;1.0.0-beta.1;1.0.0-beta.1
com.azure.spring:azure-monitor-spring-native-test;1.0.0-beta.1;1.0.0-beta.1
com.azure.spring:spring-cloud-azure-appconfiguration-config-web;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-appconfiguration-config;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-feature-management-web;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-feature-management;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-appconfiguration-config;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-dependencies;5.16.0;5.17.0-beta.1
com.azure.spring:spring-messaging-azure;5.16.0;5.17.0-beta.1
com.azure.spring:spring-messaging-azure-eventhubs;5.16.0;5.17.0-beta.1
com.azure.spring:spring-messaging-azure-servicebus;5.16.0;5.17.0-beta.1
com.azure.spring:spring-messaging-azure-storage-queue;5.16.0;5.17.0-beta.1
com.azure.spring:spring-integration-azure-core;5.16.0;5.17.0-beta.1
com.azure.spring:spring-integration-azure-eventhubs;5.16.0;5.17.0-beta.1
com.azure.spring:spring-integration-azure-servicebus;5.16.0;5.17.0-beta.1
com.azure.spring:spring-integration-azure-storage-queue;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-core;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-actuator-autoconfigure;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-actuator;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-autoconfigure;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-docker-compose;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-resourcemanager;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-service;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-active-directory;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-active-directory-b2c;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-actuator;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-appconfiguration;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-cosmos;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-data-cosmos;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-data-redis-lettuce;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-eventhubs;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-eventgrid;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-jdbc-mysql;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-jdbc-postgresql;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-keyvault;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-keyvault-certificates;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-keyvault-secrets;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-monitor;1.0.0-beta.6;1.0.0-beta.7
com.azure.spring:spring-cloud-azure-starter-servicebus-jms;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-servicebus;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-storage;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-storage-blob;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-storage-file-share;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-storage-queue;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-integration-eventhubs;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-integration-servicebus;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-integration-storage-queue;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-stream-eventhubs;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter-stream-servicebus;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-starter;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-stream-binder-eventhubs-core;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-stream-binder-eventhubs;5.16.0;5.17.0-beta.1
com.azure.spring:spring-cloud-azure-stream-binder-servicebus-core;5.16.0;5.17.0-beta.1
